State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Kamrup,Pamohi(Garchuk),Tomato,Tomato,Local,11/07/2025,3500,3800,3600
Assam,Kokrajhar,"Balajan Tiniali",Capsicum,Capsicum,Local,11/07/2025,2200,2400,2300
Assam,MORIGAON,"Jagiroad Dry Fish Market",Lemon,Lemon,Local,11/07/2025,667,867.1,800.4
Assam,MORIGAON,"Jagiroad Dry Fish Market",Tomato,Tomato,Local,11/07/2025,3000,3400,3200
Assam,Nalbari,Nalbari,"Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2000,2400,2400
Assam,Nalbari,Nalbari,Brinjal,Brinjal,Local,11/07/2025,2600,3000,3000
Assam,Nalbari,Nalbari,Cabbage,Cabbage,Local,11/07/2025,2600,3000,3000
Assam,Nalbari,Nalbari,Ginger(Green),"Green Ginger",Local,11/07/2025,5000,6000,5600
Assam,Nalbari,Nalbari,Pumpkin,Pumpkin,Local,11/07/2025,1000,1200,1200
Assam,Sibsagar,Sonari,"Bitter gourd","Bitter Gourd",Local,11/07/2025,2500,2800,2500
Assam,Sibsagar,Sonari,Cabbage,Cabbage,Local,11/07/2025,2400,2500,2500
Assam,Sibsagar,Sonari,"Green Chilli","Green Chilly",Local,11/07/2025,3700,4000,3800
Assam,Sibsagar,Sonari,Lemon,Lemon,Local,11/07/2025,933.8,1033.85,1033.85
Assam,Sonitpur,Dhekiajuli,"Bottle gourd","Bottle Gourd",Local,11/07/2025,1000.05,1333.4,1333.4
Assam,Sonitpur,Dhekiajuli,Cabbage,Cabbage,Local,11/07/2025,1700,2000,2000
Assam,Sonitpur,Dhekiajuli,Capsicum,Capsicum,Local,11/07/2025,1600,2000,2000
Assam,Sonitpur,Dhekiajuli,Pumpkin,Pumpkin,Local,11/07/2025,1000,1200,1200
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,11/07/2025,1800,2000,1900
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/07/2025,3500,4500,4000
Chattisgarh,Jashpur,Pathalgaon,Wheat,Hybrid,Non-FAQ,11/07/2025,2100,2100,2100
Chattisgarh,Surajpur,Pratappur,Maize,Hybrid,FAQ,11/07/2025,2255,2255,2255
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,11/07/2025,2000,5500,3900
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,11/07/2025,1250,3000,2000
Gujarat,Ahmedabad,Ahmedabad,Colacasia,Other,FAQ,11/07/2025,2000,2500,2200
Gujarat,Ahmedabad,Ahmedabad,"Sweet Potato",Other,FAQ,11/07/2025,2500,3200,3000
Gujarat,Ahmedabad,Viramgam,Paddy(Dhan)(Common),Other,Non-FAQ,11/07/2025,1600,1925,1760
Gujarat,Ahmedabad,Viramgam,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,11/07/2025,4950,9060,7005
Gujarat,Amreli,Amreli,"Arhar (Tur/Red Gram)(Whole)",Hybrid,Non-FAQ,11/07/2025,5950,6250,6250
Gujarat,Amreli,Amreli,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/07/2025,4400,5760,5650
Gujarat,Amreli,Amreli,"Corriander seed","Coriander Seed",FAQ,11/07/2025,3805,6775,5900
Gujarat,Amreli,Amreli,Maize,Yellow,FAQ,11/07/2025,2105,2105,2105
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",FAQ,11/07/2025,2250,2625,2585
Gujarat,Amreli,Bagasara,"Green Gram (Moong)(Whole)",Other,Non-FAQ,11/07/2025,6500,6800,6650
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,11/07/2025,3050,4050,3500
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,11/07/2025,4850,6050,5500
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,11/07/2025,6850,7500,7050
Gujarat,Amreli,Rajula,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,11/07/2025,5000,5000,5000
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,11/07/2025,1625,4375,3000
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,11/07/2025,4000,4000,4000
Gujarat,Amreli,Savarkundla,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,11/07/2025,5450,5650,5550
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,11/07/2025,2250,2535,2425
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,11/07/2025,1250,1500,1375
Gujarat,Anand,"Khambhat(Grain Market)",Paddy(Dhan)(Common),Paddy,FAQ,11/07/2025,2500,3250,2900
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Banana,Amruthapani,Large,11/07/2025,2000,2100,2000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cabbage,Other,FAQ,11/07/2025,2000,3000,2500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,11/07/2025,3500,5000,4500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Tinda,Other,FAQ,11/07/2025,4000,6500,5500
Gujarat,Banaskanth,Deesa,"Castor Seed",Other,FAQ,11/07/2025,6515,6600,6575
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,11/07/2025,2400,2500,2450
Gujarat,Banaskanth,Lakhani,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/07/2025,1750,2660,2205
Gujarat,Banaskanth,Panthawada,Groundnut,Other,FAQ,11/07/2025,3500,7655,6900
Gujarat,Banaskanth,Thara,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/07/2025,1500,2600,2050
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,11/07/2025,2250,2500,2375
Gujarat,Banaskanth,Thara(Shihori),"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/07/2025,1250,2555,1902.5
Gujarat,Banaskanth,Thara(Shihori),Mustard,"Big 100 Kg",Non-FAQ,11/07/2025,5500,5650,5575
Gujarat,Banaskanth,Tharad,"Isabgul (Psyllium)",Other,FAQ,11/07/2025,8705,11125,10000
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,11/07/2025,1200,3000,2000
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,11/07/2025,1200,2000,1800
Gujarat,Bharuch,Bharuch,"Green Chilli",Other,FAQ,11/07/2025,3000,4000,3500
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,11/07/2025,2000,2500,2200
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,11/07/2025,1000,2000,1500
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,11/07/2025,5000,6000,5500
Gujarat,"Chhota Udaipur",Bodeliu,Groundnut,Other,FAQ,11/07/2025,5100,5250,5180
Gujarat,"Chhota Udaipur",Bodeliu,Maize,"Deshi Red",FAQ,11/07/2025,2100,2150,2130
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,11/07/2025,5500,5800,5700
Gujarat,Dahod,Dahod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/07/2025,2000,2500,2300
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,11/07/2025,2175,2950,2400
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,11/07/2025,2300,2360,2325
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,11/07/2025,4150,4300,4250
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,11/07/2025,2750,2800,2775
Gujarat,Dahod,"Dahod(Veg. Market)",Brinjal,Brinjal,FAQ,11/07/2025,1000,5000,4000
Gujarat,Dahod,"Dahod(Veg. Market)","Cluster beans","Cluster Beans",FAQ,11/07/2025,3000,7500,7000
Gujarat,Dahod,"Dahod(Veg. Market)",Cowpea(Veg),"Cowpea (Veg)",FAQ,11/07/2025,3000,6000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,600,2500,2000
Gujarat,Dahod,"Dahod(Veg. Market)",Drumstick,Other,FAQ,11/07/2025,5000,6000,5500
Gujarat,Dahod,"Dahod(Veg. Market)","Elephant Yam (Suran)",Other,FAQ,11/07/2025,6000,6000,6000
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,11/07/2025,2200,2300,2250
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/07/2025,2375,2625,2625
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/07/2025,2375,2625,2625
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,11/07/2025,2200,2250,2250
Gujarat,Dahod,Zalod(Zalod),Soyabean,Other,FAQ,11/07/2025,3800,3900,3850
Gujarat,"Devbhumi Dwarka",Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,11/07/2025,6500,7200,7000
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Jowar(Sorghum),Other,Non-FAQ,11/07/2025,2700,3650,3550
Gujarat,Gandhinagar,Kalol,Paddy(Dhan)(Common),Other,FAQ,11/07/2025,1700,1850,1750
Gujarat,Gandhinagar,Mansa,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/07/2025,1375,2630,2350
Gujarat,Gandhinagar,Mansa,"Castor Seed","Castor seed",FAQ,11/07/2025,6050,6675,6640
Gujarat,Gandhinagar,Mansa,"Guar Seed(Cluster Beans Seed)",Split,FAQ,11/07/2025,4500,5180,5155
Gujarat,Gandhinagar,Mansa,Jowar(Sorghum),White,FAQ,11/07/2025,2765,6455,3750
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Green Chilli",Other,FAQ,11/07/2025,8000,9000,8000
Gujarat,"Gir Somnath",Talalagir,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,4000,6000,5000
Gujarat,Jamnagar,Dhrol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/07/2025,1950,2200,2075
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/07/2025,5205,5490,5350
Gujarat,Jamnagar,Dhrol,"Cummin Seed(Jeera)",Other,FAQ,11/07/2025,15000,17600,16300
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,11/07/2025,1925,2480,2205
Gujarat,Jamnagar,"Jam Jodhpur","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/07/2025,5000,5450,5250
Gujarat,Jamnagar,"Jam Jodhpur","Castor Seed","Castor seed",FAQ,11/07/2025,6250,6530,6450
Gujarat,Jamnagar,"Jam Jodhpur",Cotton,Bunny,FAQ,11/07/2025,7000,8055,7800
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,6000,8105,7150
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,11/07/2025,4000,7750,5925
Gujarat,Jamnagar,Jamnagar,"Castor Seed",Other,FAQ,11/07/2025,5500,6450,6050
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,11/07/2025,350,1400,925
Gujarat,Jamnagar,Kalawad,"Corriander seed",Other,FAQ,11/07/2025,5000,6500,5820
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/07/2025,5000,10000,8590
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,11/07/2025,2200,2540,2350
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/07/2025,6000,9500,8500
Gujarat,Junagarh,Junagadh,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,6250,8500,7500
Gujarat,Junagarh,Junagadh,Wheat,Lokwan,FAQ,11/07/2025,2200,2605,2500
Gujarat,Junagarh,Junagadh,Wheat,Sharbati,FAQ,11/07/2025,2250,2590,2500
Gujarat,Kachchh,Bachau,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/07/2025,18250,18635,18500
Gujarat,Kachchh,Rapar,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/07/2025,1500,1700,1600
Gujarat,Kachchh,Rapar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/07/2025,18160,0,18160
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,11/07/2025,3500,3750,3625
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,11/07/2025,2400,2450,2425
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,11/07/2025,1150,1300,1200
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,11/07/2025,1200,1300,1225
Gujarat,Kheda,Nadiyad(Piplag),"Peas cod","Peas cod",FAQ,11/07/2025,8500,9000,8800
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,11/07/2025,8500,9000,8900
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,11/07/2025,1000,1500,1300
Gujarat,Mehsana,Kadi,Jowar(Sorghum),"Jowar ( White)",FAQ,11/07/2025,3305,5755,4000
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,11/07/2025,6175,6450,6300
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,11/07/2025,2410,2655,2475
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,11/07/2025,6555,6625,6575
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,11/07/2025,2410,2730,2500
Gujarat,Mehsana,"Mehsana(Mehsana Veg)","Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,2000,5000,3500
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cauliflower,Cauliflower,FAQ,11/07/2025,2500,3500,3000
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,11/07/2025,6550,6675,6650
Gujarat,Mehsana,Visnagar,Mustard,Other,FAQ,11/07/2025,6075,6455,6265
Gujarat,Morbi,Halvad,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/07/2025,4825,5380,5200
Gujarat,Morbi,Halvad,"Cummin Seed(Jeera)",Other,FAQ,11/07/2025,16500,18805,18000
Gujarat,Morbi,Halvad,Groundnut,Seed,FAQ,11/07/2025,5000,7375,6250
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,11/07/2025,4750,7875,6500
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,5215,5565,5340
Gujarat,Morbi,Morbi,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,2500,4500,3500
Gujarat,Morbi,Morbi,"Bitter gourd",Other,FAQ,11/07/2025,4000,5000,4500
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,11/07/2025,2470,2640,2555
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,11/07/2025,6400,7000,6500
Gujarat,Navsari,Navsari,Banana,Amruthapani,Medium,11/07/2025,1250,2500,1875
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,11/07/2025,5000,8000,6500
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,11/07/2025,3000,4000,3500
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,11/07/2025,2500,2750,2625
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,11/07/2025,2250,2350,2300
Gujarat,Patan,Radhanpur,Ajwan,Ajwan,FAQ,11/07/2025,5050,9700,8750
Gujarat,Patan,Radhanpur,Wheat,"Medium Fine",FAQ,11/07/2025,2400,2605,2525
Gujarat,Patan,Siddhpur,Jowar(Sorghum),"Jowar ( White)",FAQ,11/07/2025,4000,7360,5680
Gujarat,Patan,Siddhpur,"Suva (Dill Seed)","Suva (Dill Seed)",FAQ,11/07/2025,6525,7080,6802
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/07/2025,17500,18125,18000
Gujarat,Porbandar,Porbandar,"Kulthi(Horse Gram)",Other,FAQ,11/07/2025,5150,5150,5150
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,11/07/2025,1250,1750,1500
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,11/07/2025,8000,10000,9000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Lemon,Other,FAQ,11/07/2025,1000,2500,1750
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,11/07/2025,2750,5500,5350
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,FAQ,11/07/2025,4000,6000,5500
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,11/07/2025,7260,8255,7875
Gujarat,Rajkot,Jasdan,"Methi Seeds",Methiseeds,FAQ,11/07/2025,2500,4000,3500
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11/07/2025,14400,20380,18250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,5250,7625,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,11/07/2025,2455,2575,2550
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,11/07/2025,3250,5100,4000
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,11/07/2025,3370,3895,3555
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,11/07/2025,4250,6600,4800
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,3000,5000,4000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1500,2500,2000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Coriander(Leaves),Coriander,FAQ,11/07/2025,4000,8000,6000
Gujarat,Sabarkantha,Modasa,Groundnut,Local,Non-FAQ,11/07/2025,3500,6300,6300
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,1250,2850,2150
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,Non-FAQ,11/07/2025,1500,1500,1500
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,11/07/2025,2000,6000,4000
Gujarat,Surat,Surat,Brinjal,Other,FAQ,11/07/2025,4000,8000,6000
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,11/07/2025,1000,3000,2250
Gujarat,Surat,Surat,Drumstick,Other,FAQ,11/07/2025,4000,6500,5250
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,11/07/2025,3500,8000,5750
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,11/07/2025,10000,13500,11750
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,11/07/2025,800,2000,1400
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,11/07/2025,3500,6000,4750
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,11/07/2025,5000,11500,8250
Gujarat,Surat,Vyra,"Arhar (Tur/Red Gram)(Whole)",Desi(Whole),Non-FAQ,11/07/2025,4750,5250,5000
Gujarat,Surendranagar,Dhragradhra,Ajwan,Ajwan,FAQ,11/07/2025,4850,6390,6000
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/07/2025,15450,19320,18750
Gujarat,Surendranagar,Dhragradhra,"Methi Seeds",Best,FAQ,11/07/2025,4150,4150,4150
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11/07/2025,9625,16150,15000
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,11/07/2025,5700,8260,7500
Gujarat,Surendranagar,Vadhvan,Banana,Other,Medium,11/07/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Cauliflower,Cauliflower,FAQ,11/07/2025,8500,9000,8750
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Mango,Raspuri,Medium,11/07/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,11/07/2025,5000,6000,5500
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,11/07/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,11/07/2025,2000,3250,2650
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,11/07/2025,3000,4250,3650
Gujarat,Vadodara(Baroda),Padra,"Cluster beans",Other,FAQ,11/07/2025,7000,7500,7250
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,11/07/2025,3000,4250,3650
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,11/07/2025,9000,10000,9500
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,11/07/2025,2500,5000,3750
Gujarat,Vadodara(Baroda),Padra,"Pointed gourd (Parval)",Other,FAQ,11/07/2025,5000,5250,5125
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,11/07/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Capsicum,Capsicum,FAQ,11/07/2025,5000,7000,6050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Carrot,Other,FAQ,11/07/2025,2300,2500,2400
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Cauliflower,Other,FAQ,11/07/2025,2000,3000,2500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Groundnut pods (raw)",Other,FAQ,11/07/2025,5500,6000,5800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Leafy Vegetable",Other,FAQ,11/07/2025,5500,6000,5800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Onion Green",Other,FAQ,11/07/2025,4800,5000,4900
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Spinach,Other,FAQ,11/07/2025,2800,3000,2900
Haryana,Ambala,"Ambala Cantt.","Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.",Colacasia,Colacasia,FAQ,11/07/2025,1500,2000,1800
Haryana,Ambala,"Ambala City","Green Fodder","Green Fodder",FAQ,11/07/2025,125,250,160
Haryana,Ambala,Barara,Ginger(Green),"Green Ginger",FAQ,11/07/2025,2500,3000,2500
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,11/07/2025,500,700,600
Haryana,Ambala,Barara,Tomato,Other,Non-FAQ,11/07/2025,1000,1500,1200
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,11/07/2025,1500,5000,3000
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,11/07/2025,1800,3000,2000
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,11/07/2025,1000,1500,1100
Haryana,Ambala,Shahzadpur,Colacasia,Other,FAQ,11/07/2025,1500,2500,2500
Haryana,Ambala,Shahzadpur,Mango,Other,Medium,11/07/2025,800,1500,1500
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,11/07/2025,900,1000,1000
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,11/07/2025,1000,2000,2000
Haryana,Faridabad,Ballabhgarh,"Jack Fruit","Jack Fruit",Medium,11/07/2025,800,1200,1000
Haryana,Faridabad,Faridabad,Plum,Other,Large,11/07/2025,4800,5000,4900
Haryana,Fatehabad,Fatehabad,Capsicum,Other,FAQ,11/07/2025,2000,2000,2000
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,11/07/2025,1000,1000,1000
Haryana,Fatehabad,Jakhal,Ridgeguard(Tori),Other,FAQ,11/07/2025,1600,2000,2000
